nickname,store,rating,userId,itemId
264****,수원의아침 행복한백화점,3.600563712,573,167
26w****,당산항,4.665619357,574,60
26이륙,월양,4.8,575,222
27273,페이브베이커리 오목교점,4.21609685,576,301
273111,진켈란젤로 치즈케이크,4.443643148,577,255
274849번째동네주민,금별맥주 당산점,4.397960661,578,27
2762763,라파일라,3.851872199,579,77
277****,알천세뚜리,3.417437271,580,189
2790,케이팥,3.664762595,581,286
27975,워크엑스,4.474873309,582,220
27h,버거버거,4.906208181,583,125
28****,민코,3.997381427,584,119
28163930,필댐굿 베이커리 카페,4.611823405,585,310
282aje,오보타르트 선유도역 본점,2.808066887,586,206
283****,월양,4.523182604,587,222
283839,워크엑스,3.729061091,588,220
2851,뭉텅 선유도점,4.954898218,589,113
28c****,옥소반 영등포구청점,4.85,590,209
28sujinzzang,오마뎅 목동파리공원점,3.55938088,591,203
28번째딸기,스위트1225 선유도역점,4.421396249,592,176
28제이28,쉐프조부띠끄 서울영등포점,4.75,593,169
290****,후라토식당 목동SBS점,5.0,594,332
2905573,이비티 현대백화점 목동점,4.5,595,234
29903,고수13,4.45,596,16
29moon,벚꽃스시 목동점,4.5,597,129
2Bom2song,후라토식당 목동SBS점,4.45457818,598,332
2Cherry,팔방교자,4.25,599,299
2DA46,쉬즈베이글 염창점,4.922812347,600,172
2June0,23평,4.75,601,0
2SUJ,진리참숯구이 등촌본점,4.712881074,602,254
2Soool,안단단,4.450982833,603,188
2YOU2,다잇소 Da'it So,4.666508663,604,48
2b9n15,레몬버베나,3.981704464,605,78
2bk****,양산도 목동점,4.33,606,194
2by,당산항,4.667353598,607,60
2cong86,호랭이반점 당산역점,3.567528666,608,325
2d****,이자와 목동점,4.393358283,609,235
2eeuu,유미카츠 목동점,3.595810082,610,227
2gPdnjs2,정성곱창전골 당산점,4.325537002,611,246
2ga****,솥돈 오목교점,4.599111974,612,166
2godzeroo,다잇소 Da'it So,4.185029503,613,48
2hyunyes,프랭크버거 염창역점,3.851051108,614,307
2ion,미태리 선유도점,4.697260538,615,118
2jangmi,더블플랫,4.484137438,616,63
2ji****,더블플랫,4.333333333,617,63
2k****,크루통,3.867832716,618,292
2kk****,브런치빈 목동점,3.717155149,619,137
2luna,모어베지샐러드,4.422216446,620,109
2merh8n,쏘스프,3.9551865,621,184
2mingki,애틱인서울하우스,4.85,622,191
2mm31,my own garden,5.0,623,6
2nd****,향리원마라탕 목동점,4.285414476,624,323
2ndwind,치키차카초코 영등포점,4.793461272,625,269
2o****,논키,4.600095416,626,42
2o2o,뭉텅 선유도점,4.627634175,627,113
2r02,우장관,4.536091967,628,218
2reneee,당산진미관,4.819688908,629,59
2rumi,정성곱창전골 당산점,4.28139887,630,246
2silverline,대포동쪽갈비 목동오목교점,4.9,631,62
2soon2,soot숯,4.6,632,7
2ss****,버터그라인드,3.534964596,633,127
2ssongb,커피하오,4.105313414,634,285
2su****,코지로,4.5,635,287
2sweet4you,수원의아침 행복한백화점,4.512115581,636,167
2tmftmf2,뚝심한우 목동점,4.631449183,637,75
2to2,뚝심한우 목동점,2.0,638,75
2wo****,청담이상 오목교점,4.483984443,639,263
2xxx51,뭉텅 오목교점,4.850306037,640,114
2y_ryung,쌀통닭 당산역점,3.932853132,641,181
2yaong75,이남장 선유도점,4.165232416,642,233
2yo****,육회바른연어 당산역점,3.25,643,230
2yoooi,쉐프조부띠끄 서울영등포점,4.4,644,169
2z2z,깨비장어,4.5,645,33
2zoo0,만선항 조개집 목동 오목교점,4.9,646,97
2꼬마이모,초이노미,4.587817017,647,268
2녜,23평,4.75,648,0
2달리,스낵바 아타시 당산역본점,1.915374227,649,173
2대호,뭉텅 선유도점,4.8411977,650,113
2마이네임,뭉텅 오목교점,4.639334828,651,114
2맛탐2,가정경양,4.0,652,8
2봐,웨이즈커피 로스터스,4.468337728,653,223
2비니2,뉴트,4.615455598,654,44
2뿜2뿜,라멘트럭 목동점,4.25,655,76
2쁜284,번양집 당산점,4.88377718,656,128
2샤샤,옥된장 당산점,4.644767005,657,208
2스물셋3,예일타운 커피랩,4.17,658,199
2슬2임,돈랩,3.960849393,659,68
2이디,브런치빈 당산점,2.5,660,136
2재,99초밥,3.695413674,661,2
2졍2,진리참숯구이 등촌본점,4.95,662,254
2진스,서울객점 당산양평점,4.55,663,152
2참치,코하루,4.797199306,664,290
2채니,뭉텅 선유도점,4.629076932,665,113
2프로60,운브레드,4.192387964,666,219
2혜수,양산도 목동점,4.5,667,194
30****,스위트1225 선유도역점,2.78,668,176
3030300303,워크엑스,4.920506224,669,220
30318이예지39,버거버거,4.899259495,670,125
304****,새우숲 영등포본점,4.435347824,671,148
304396,파니피카,4.9,672,298
3062759,홀포유,4.159258249,673,326
309272,솥돈 오목교점,4.450753524,674,166
31****,육회바른연어 당산역점,4.5,675,230
310so,빈도 로스터스 커피,4.316160855,676,141
31333,유미카츠 목동점,4.40872478,677,227
314****,빵의시간 목동본점,4.865826862,678,143
3163444,우장관,4.75,679,218
31888,"바지락칼국수&아구찜,보쌈",2.7,680,121
319****,넓은평야,4.5,681,36
324kyung6,쭈꾸미도사 오목교점,4.68818936,682,257
3254262,리브레리,4.242084252,683,85
329****,버거버거,4.562773609,684,125
32sami,알천세뚜리,3.298866084,685,189
32연대,피크닉앤,4.031224179,686,308
3328momo,"바지락칼국수&아구찜,보쌈",4.775707156,687,121
332police,이남장 선유도점,4.083169928,688,233
333356,단토리 오목교역점,4.731107231,689,51
333power,해주반,4.09878511,690,321
335,희돈애락,4.859955772,691,335
3351pro,soot숯,3.45818341,692,7
337373,군산오징어 당산역점,4.544673359,693,25
33h****,그릭잇,3.68037608,694,26
33s****,옥된장 당산점,3.577436821,695,208
34****,다복향마라탕 목동점,4.817321233,696,47
340686,카페인더우드,4.579954871,697,279
342****,로바타미숙,3.85,698,81
343434785,우든박스커피,4.628320811,699,216
34395,카츠메종,4.03431042,700,271
346****,디데이원,4.37,701,73
34t3rnull,마콘,4.630985771,702,93
3501,"바지락칼국수&아구찜,보쌈",4.420348378,703,121
3501 고하영,멕시코식당 선유도역,4.180363959,704,103
35289,99초밥,3.914993734,705,2
35611,계탄몽,4.797050484,706,14
35poppy,넴넴,4.214000825,707,37
36****,스시153,0.867579629,708,175
36142,청기와타운 목동점,4.7,709,262
3620,다복향마라탕 목동점,5.0,710,47
3629926,양산도 당산점,4.658479254,711,193
3642뭉이,당산계단집,4.394026469,712,54
365Call85,워크엑스,4.232818453,713,220
365나로,화우로,4.958532553,714,330
365일다이어트만,당산진미관,4.427479033,715,59
37****,족팡매야,4.4,716,249
37190,동래정 목동점,4.303294061,717,70
37771,미켈레커피 여의도점,4.824693568,718,117
378216,한사리감자탕&뼈구이 당산점,4.091236606,719,317
382335,아키비스트 서울양평점,3.483125422,720,187
383632,샌드커피 논탄토 현대백화점목동점,3.991345793,721,149
3885psh57,향리원마라탕 목동점,4.37006201,722,323
39****,소복소복,4.612618875,723,164
391****,유어스베이크샵 목동본점,4.75,724,229
394****,하르당 등촌역점,4.633324543,725,312
3999520,뭉텅 오목교점,4.739105469,726,114
3Ds,뭉텅 오목교점,4.439793545,727,114
3_****,쏘스 삼겹살 전문점,3.787991422,728,183
3bb****,온수반 선유도점,4.643514281,729,211
3econd,우장관,4.664070781,730,218
3in view,오늘부터 샐러드,4.784253268,731,201
3ing412,쌀통닭 당산역점,4.051773097,732,181
3jajagirl,뭉텅 선유도점,4.558506361,733,113
3ma****,벚꽃스시 목동점,4.6,734,129
3mi****,소공원,4.469881406,735,162
3pe****,카페인더우드,4.566475489,736,279
3s****,크루통,4.466206497,737,292
3sj,우든박스커피,3.626945072,738,216
3su****,모닝캄커피랩 당산점,4.478304114,739,107
3yo****,크루통,4.435304678,740,292
3루수 최원준,워크엑스,4.673756567,741,220
3상6,양산도 목동점,4.624486185,742,194
3욘욘3,포코아,3.824976109,743,305
3이주혁3,당산오돌 본점,4.740955055,744,57
3호선,장어나라,3.959645524,745,241
40****,오가다 영등포직영점,3.75,746,200
405 모두루,빵의시간 목동본점,4.220360033,747,143
409wow,벤탄빌라 목동파리공원점,4.7,748,133
40c****,크루통,4.5,749,292
41****,당산계단집,4.704052606,750,54
412****,먼투썬피자 목동파리공원점,3.598290924,751,102
41self,마콘,4.815381129,752,93
424****,알천세뚜리,3.396333506,753,189
4245780,달콤한기분,3.758059813,754,52
426****,하츠베이커리 현대백화점 목동점,3.695485834,755,316
42662,당산오돌 본점,4.625,756,57
42사이다,우든박스커피,4.583272696,757,216
42사이다,노버든,4.47713956,757,38
43누룽,23평,4.6,758,0
44****,뭉텅 선유도점,4.375751596,759,113
4400111,장어나라,4.321072369,760,241
44144,희돈애락,4.6,761,335
444999,쏘니니케이크,4.017656978,762,182
448****,금성회관 목동점,4.454343985,763,28
44j****,스시153,4.375503922,764,175
45****,긴자료코 등촌점,2.060850147,765,30
4511864,고양이가밟은쿠키,4.681884683,766,17
45571151,쏘스프,3.289126044,767,184
456763,야키토리 베이비,5.0,768,192
45apple678,soot숯,4.55,769,7
468****,당산오돌 본점,4.643203404,770,57
47****,호랭이반점 당산역점,3.646807081,771,325
474****,이비티 현대백화점 목동점,4.65750548,772,234
47883,뭉텅 오목교점,4.739105469,773,114
4799김서영,카츠메종,4.076334487,774,271
47kg,미켈레커피 여의도점,4.68774019,775,117
48****,노형,4.12294417,776,41
4857ㅇ4,소공원,4.915284501,777,162
486297,우장관,4.564835232,778,218
492****,홍두깨본칼국수,4.15813335,779,327
493****,브런치빈 당산점,4.453097185,780,136
4959,코지로,4.078811243,781,287
49la,당산끝집,4.750523698,782,55
4EverYoung,명동칼국수 선유점,3.333033951,783,106
4WELXDUS,소백탄,4.633438896,784,163
4an****,돈카츠식탁 선유도역점,3.587243092,785,69
4imforest,흘러,4.811554946,786,334
4kinian,금별맥주 당산점,3.25,787,27
4kl****,일성옥,4.57534843,788,240
4s****,소백탄,4.457396384,789,163
4sik9DAD,노야 현대백화점 목동,3.472621668,790,39
4tj****,솥돈 오목교점,4.450753524,791,166
4tune4u,일성옥,4.561835927,792,240
4w****,뭉텅 선유도점,4.43085479,793,113
4yun6,우든박스커피,4.658459473,794,216
4차96,솥돈 오목교점,4.659288956,795,166
5 26,브런치빈 목동점,3.854754735,796,137
500****,스텀프커피,4.25,797,177
500817,다래칼국수,4.879939113,798,46
500days,슬래시위드,4.9,799,179
501501ㅎ,금성회관 목동점,4.666728422,800,28
502의 사부작사부작,스시153,4.25,801,175
503040,버거리 목동점,3.64,802,124
50489,soot숯,4.95,803,7
504동보물단지,코트야드메리어트서울타임스퀘어 모모카페,4.096937528,804,289
50505050505,쭈꾸미도사 오목교점,4.14015388,805,257
509323,빵의시간 목동본점,1.53116928,806,143
51****,베이커리산,4.681710494,807,131
511****,일성옥,2.053990631,808,240
51170,선유슬로우,4.432987266,809,157
5156,멜라 타임스퀘어점,4.219062204,810,104
517****,삼산회관 선유도역점,4.754356912,811,145
5201279,양산도 목동점,4.8,812,194
52262,당산의밤,4.728493588,813,58
5242621,유성순대국,4.25,814,228
525823,커피산책,4.5,815,284
531****,크루통,3.94518937,816,292
53214,청담이상 오목교점,4.610104665,817,263
53920,더스티,4.816086644,818,64
53앙,새우숲 영등포본점,4.435347824,819,148
53짱민이,제스티살룬 목동현대,4.7,820,247
543276,아키비스트 서울양평점,4.25,821,187
5434,고향 엄마손 생바지락 칼국수 서울영등포점,4.227909187,822,19
54gefwe,카츠메종,4.08,823,271
55****,벚꽃스시 목동점,2.319694934,824,129
55476,브런치빈 목동점,1.83,825,137
555****,당산끝집,4.824366035,826,55
558544,돼지대첩 영등포 선유도역점,4.626428089,827,71
561****,고향 엄마손 생바지락 칼국수 서울영등포점,3.575570688,828,19
5612m8943s,초이노미,4.865227416,829,268
56331,뭉텅 등촌점,4.5,830,112
56718,커피하오,4.63342412,831,285
56977,새우숲 영등포본점,4.14208713,832,148
56c****,프랭크버거 염창역점,4.091741802,833,307
57****,철이네,4.85,834,261
570****,유메시 목동점,4.0,835,226
5835young,soot숯,4.594443673,836,7
58402221,로바타미숙,4.8,837,81
58j****,솥돈 오목교점,4.451683511,838,166
59****,일성옥,4.427756545,839,240
590329,소공원,4.3490738,840,162
5936990,삼산회관 선유도역점,4.803881463,841,145
5979888,희돈애락,4.56373285,842,335
59a****,돈랩,4.468407968,843,68
59a****,고수13,4.1415502,843,16
5LLAF,브런치빈 목동점,4.710366586,844,137
5Star57,동래정 목동점,4.813550155,845,70
5YE,카페 오밀리우,4.578686216,846,274
5_ys,스텀프커피,4.316052318,847,177
5a****,고양진김치찌개 당산직영점,3.791184463,848,18
5chunhyang,슬래시위드,4.6,849,179
5efficiency,더블플랫,4.284842441,850,63
5g****,오보타르트 선유도역 본점,3.958743801,851,206
5hy****,다래칼국수,4.859490774,852,46
5jiwoo4,쭈꾸미도사 오목교점,4.5,853,257
5o****,경아식당 당산점,4.65,854,13
5pening63,한사리감자탕&뼈구이 당산점,3.821106316,855,317
5s****,고향 엄마손 생바지락 칼국수 서울영등포점,3.584686848,856,19
600ab,우리쌀빵,2.26,857,217
6015,올라포케 당산점,4.65,858,212
60224,우장관,4.664070781,859,218
603****,돈카츠식탁 선유도역점,3.798257391,860,69
6048965,김정육 선유도역본점,4.505166211,861,32
6050ok,빈도 로스터스 커피,4.825,862,141
607****,대포동쪽갈비 목동오목교점,4.429869367,863,62
6099wp,당산항,4.665619357,864,60
61****,모닝캄커피랩 당산점,4.718880271,865,107
61111,노버든,2.975241959,866,38
615****,우장관,4.539117821,867,218
61L0476,피크닉앤,4.401828886,868,308
6201jyb,선유양꼬치,3.222083685,869,158
622020,코트야드메리어트서울타임스퀘어 모모카페,4.5,870,289
6262ejej,23평,4.7,871,0
63076307,선유슬로우,4.468497236,872,157
634687,금성회관 목동점,4.554327952,873,28
6369,유메시 목동점,4.460116023,874,226
63839,후라토식당 목동SBS점,4.4,875,332
640****,청담이상 오목교점,4.461391612,876,263
644,유메시 목동점,4.707900246,877,226
6453222,노해,4.65,878,40
64580,더아리엘 목동점,2.947437071,879,65
654****,옥소반 영등포구청점,4.408016839,880,209
662****,뭉텅 선유도점,4.727153189,881,113
663****,하노이맥주밤거리 영등포당산역점,4.429817603,882,311
6648moom,푸롤리,4.704767295,883,306
6655,노형,3.713354226,884,41
666268,군산오징어 당산역점,4.5,885,25
66ekdud,뭉텅 선유도점,4.43085479,886,113
672****,스위트1225 선유도역점,3.978650064,887,176
6754fdhjf,선유양꼬치,4.58,888,158
676****,돈랩,4.413387429,889,68
6778조,당산오돌 본점,4.8,890,57
67a****,길동우동 당산역점,3.0,891,31
67a****,우리쌀빵,4.08,891,217
67s****,매트블랙커피 목동점,3.547633846,892,100
686868,단토리 당산역점,4.704052606,893,50
6884348lee,다래칼국수,4.0,894,46
68g****,우든박스커피,4.637181683,895,216
68r****,향리원마라탕 목동점,4.161968881,896,323
69****,지즐 한우오마카세 선유도역점,4.72031274,897,253
6964,호랭이반점 당산역점,2.972940555,898,325
69e****,달콤한기분,4.22781729,899,52
69keh,후무,4.473750423,900,333
69작은천사,우리쌀빵,4.0,901,217
6G3DFLT9278,금성회관 목동점,4.815666563,902,28
6ok****,당산진미관,4.427479033,903,59
6thepooh9,월남선생 선유도역점,4.167488406,904,221
6uosw,우든박스커피,4.476222616,905,216
6v6oov,my own garden,4.8815597,906,6
6yoonji4,위디프,4.814576241,907,225
6등성,다복향마라탕 목동점,3.20847992,908,47
6성태오,단토리 오목교역점,4.5,909,51
6월쀼,솥돈 오목교점,4.796923242,910,166
70****,뉴트,5.0,911,44
700503z,제이앤코티에,3.447139937,912,248
700duddk,유성순대국,4.79253559,913,228
7020tt,오봉집 오목교점,3.649938109,914,207
7029158,당산진미관,4.720313879,915,59
707특수임무,당산의밤,4.728493588,916,58
70m****,번양집 당산점,4.68645285,917,128
70미연,서울미트볼 선유도역점,3.953813107,918,153
712****,월양,4.8,919,222
714****,매트블랙커피 목동점,3.898498731,920,100
71614,스몰톡,4.9,921,174
717099,선유슬로우,4.716747082,922,157
718018,새우숲 영등포본점,4.459843147,923,148
