nickname,store,rating,userId,itemId
071****,당산오돌 본점,4.8,140,57
071****,당산끝집,4.725909585,140,55
071101,지즐 한우오마카세 선유도역점,4.425293193,141,253
071101,화우로,4.387688699,141,330
071101,소백탄,4.436271283,141,163
071101,돼지대첩 영등포 선유도역점,3.595300045,141,71
071211,안단단,4.437935678,142,188
071211,케이팥,4.469607055,142,286
071211,빵의시간 목동본점,4.5,142,143
071211,치키차카초코 영등포점,4.470585642,142,269
071619,만선항 조개집 목동 오목교점,4.660882106,143,97
071619,새우숲 영등포본점,4.556295843,143,148
071619,쭈꾸미도사 오목교점,4.95,143,257
071619,장어나라,4.456105881,143,241
071748,중화요리온,4.61033884,144,252
071748,다복향마라탕 목동점,4.67,144,47
071748,향리원마라탕 목동점,4.638224906,144,323
071748,마라입구 당산점,4.647188737,144,88
072665,안단단,4.437935678,145,188
072665,케이팥,4.469607055,145,286
072665,빵의시간 목동본점,4.5,145,143
072665,치키차카초코 영등포점,4.470585642,145,269
073****,미태리 선유도점,3.76484188,146,118
073****,먼투썬피자 목동파리공원점,4.245427934,146,102
073****,화덕피자올라,3.943668711,146,329
073****,레코드피자 염창점,4.4,146,80
076****,고향 엄마손 생바지락 칼국수 서울영등포점,4.475,147,19
076****,다래칼국수,4.390073167,147,46
076****,홍두깨본칼국수,4.417711983,147,327
076****,"바지락칼국수&아구찜,보쌈",4.395790887,147,121
080315,금별맥주 당산점,4.650330289,148,27
080315,선유수제맥주,4.525511887,148,156
080315,하이키커 홀덤펍,4.339067307,148,315
080315,23평,4.7,148,0
081****,당산끝집,4.430540236,149,55
081****,대포동쪽갈비 목동오목교점,4.429869367,149,62
081****,당산오돌 본점,4.5,149,57
081****,다잇소 Da'it So,4.420805813,149,48
0812she,리파인 목동점,4.722299547,150,86
0812she,선유이층,4.75,150,159
0812she,철길부산집 영등포구청역점,4.68375625,150,259
0812she,오목교별장,4.666277814,150,204
08141113,브링미커피 브루어스,3.884037263,151,139
08141113,빈도 로스터스 커피,3.886912609,151,141
08141113,카페인더우드,3.886362118,151,279
08141113,리브레리,4.0,151,85
082****,쭈꾸미도사 오목교점,4.496834693,152,257
082****,새우숲 영등포본점,4.388659953,152,148
082****,장어나라,4.263535845,152,241
082****,만선항 조개집 목동 오목교점,4.398754833,152,97
0820,뭉텅 등촌점,4.444048248,153,112
0820,뭉텅 선유도점,4.459408396,153,113
0820,뭉텅 오목교점,4.454362687,153,114
0820,철이네,4.5,153,261
082252,my own garden,4.466086892,154,6
082252,모리,4.5,154,108
082252,노버든,4.470822868,154,38
082252,우든박스커피,4.471213907,154,216
08car,대림국수 당산역점,3.643111903,155,61
08car,다래칼국수,3.64474596,155,46
08car,설악산칡냉면 본점,4.25,155,160
08car,고수13,4.1415502,155,16
090****,노해,4.7,156,40
090****,치키차카초코 영등포점,4.658939737,156,269
090****,위디프,4.665671822,156,225
090****,홍콩다방 염창역점,4.673686088,156,328
090101,월양,4.294739038,157,222
090101,양평의양,4.247450363,157,196
090101,선유양꼬치,4.7,157,158
090101,이치류 오목교점,4.320141262,157,237
090598,우장관,4.782618705,158,218
090598,마장동김씨 목동직영점,4.817753851,158,91
090598,청기와타운 목동점,4.85,158,262
090598,당산끝집,4.776732868,158,55
091****,하순옥황금안동국시 목동본점,4.75,159,313
091****,전설의왕만두 선유도역점,3.826453615,159,243
091****,팔방교자,4.28,159,299
091****,홍두깨본칼국수,3.746696998,159,327
091****,고향 엄마손 생바지락 칼국수 서울영등포점,4.634182801,159,19
09112,정돈 현대백화점 목동점,4.282197132,160,245
09112,도톰카츠 목동점,4.291012605,160,67
09112,카츠메종,4.312152591,160,271
09112,카레모토,5.0,160,270
0917xowns,쏘스프,2.440761677,161,184
0917xowns,브런치빈 당산점,2.421891103,161,136
0917xowns,멜라 타임스퀘어점,2.55738504,161,104
0917xowns,포코아,2.25,161,305
092****,대포동쪽갈비 목동오목교점,3.789999348,162,62
092****,희돈애락,3.77857451,162,335
092****,당산오돌 본점,3.85,162,57
092****,당산끝집,3.790573313,162,55
09222,치키차카초코 영등포점,4.878555868,163,269
09222,오보타르트 선유도역 본점,4.9,163,206
09222,케이팥,4.849461157,163,286
09222,빵의시간 목동본점,4.865826862,163,143
096970,당산진미관,4.696814909,164,59
096970,SLB샐러드 오목교점,4.65,164,4
096970,모어베지샐러드,4.569623661,164,109
096970,족팡매야,4.696582227,164,249
096970,호랭이반점 당산역점,4.75,164,325
0980JJI,청담이상 오목교점,4.18761403,165,263
0980JJI,초이노미,4.204512838,165,268
0980JJI,코하루,4.25,165,290
0980JJI,유메시 목동점,4.175777116,165,226
098711,로바타미숙,4.534485564,166,81
098711,양산도 목동점,4.63,166,194
098711,갓포 쿠마카세,4.570793497,166,10
098711,후라토식당 목동SBS점,4.583265994,166,332
098773627,돼지대첩 영등포 선유도역점,3.834986715,167,71
098773627,지즐 한우오마카세 선유도역점,4.72031274,167,253
098773627,화우로,4.680201279,167,330
098773627,뚝심한우 목동점,4.8,167,75
09kimsh,오르리단팥빵,3.895006117,168,202
09kimsh,하츠베이커리 현대백화점 목동점,3.900248901,168,316
09kimsh,BGT호두단팥빵 오목교역점,3.885756753,168,3
09kimsh,루브레드 오목교역점,3.890783031,168,83
0RR0,퍼스트커피랩 당산역점,4.767250056,169,300
0RR0,마콘,4.765738024,169,93
0RR0,토키,4.8,169,297
0RR0,우든박스커피,4.757575632,169,216
0YJK0,포옹남 목동,4.462469186,170,304
0YJK0,넴넴,4.5,170,37
0YJK0,월남선생 선유도역점,4.262204052,170,221
0YJK0,소이연남 목동SBS점,4.349085552,170,165
0_****,레이지아웃,4.371376451,171,79
0_****,바빈스커피 선유도역점,4.281635622,171,120
0_****,에그브레소,4.43,171,197
0_****,커스텀커피 목동점,4.287372765,171,282
0_0****,선유이층,4.9,172,159
0_0****,오목교별장,4.813633956,172,204
0_0****,철길부산집 영등포구청역점,4.831664342,172,259
0_0****,더스티,4.847571948,172,64
0_g****,도톰카츠 목동점,2.5,173,67
0_g****,카츠메종,2.472884049,173,271
0_g****,그릭잇,4.744931893,173,26
0_g****,라멘트럭 목동점,4.65,173,76
0_g****,온수반 선유도점,3.819527963,173,211
0_h****,옥된장 당산점,4.5,174,208
0_h****,일성옥,4.421771391,174,240
0_h****,숯돈 목동점,4.458031369,174,168
0_h****,내리다곰,4.402235889,174,34
0_o****,옥된장 당산점,3.044796227,175,208
0_o****,알천세뚜리,3.039688549,175,189
0_o****,더아리엘 목동점,3.83,175,65
0_o****,오봉집 오목교점,3.038970208,175,207
0bbb0,동래정 목동점,5.0,176,70
0bbb0,진리참숯구이 등촌본점,4.96242284,176,254
0bbb0,단토리 오목교역점,4.5,176,51
0bbb0,하노이맥주밤거리 영등포당산역점,4.480883565,176,311
0bbb0,솥돈 오목교점,4.946315012,176,166
0chul,올라포케 당산점,4.690028289,177,212
0chul,SLB샐러드 오목교점,4.792606763,177,4
0chul,모어베지샐러드,4.833575467,177,109
0chul,샐러리아 당산점,4.804894842,177,150
0d****,민코,4.6,178,119
0d****,이비티 현대백화점 목동점,4.57411805,178,234
0d****,일떼라쪼 당산본점,4.549230031,178,239
0d****,뉴트,4.496338542,178,44
0du****,금성회관 목동점,4.455320823,179,28
0du****,우장관,4.446235812,179,218
0du****,청기와타운 목동점,4.427257194,179,262
0du****,삼산회관 등촌역점,4.425345546,179,144
0eu****,뭉텅 선유도점,4.792298099,180,113
0eu****,뭉텅 오목교점,4.8,180,114
0eu****,솥돈 오목교점,4.78899079,180,166
0eu****,뭉텅 등촌점,4.771244043,180,112
0fpahsrhd0,뭉텅 오목교점,4.70182728,181,114
0fpahsrhd0,철이네,4.75,181,261
0fpahsrhd0,뭉텅 등촌점,4.690939818,181,112
0fpahsrhd0,돼지대첩 영등포 선유도역점,4.725921166,181,71
0g,군산오징어 당산역점,4.305480025,182,25
0g,쭈꾸미도사 오목교점,4.5,182,257
0g,만선항 조개집 목동 오목교점,4.237165551,182,97
0g,장어나라,4.051005346,182,241
0h****,넴넴,4.676865904,183,37
0h****,포옹남 목동,4.672502463,183,304
0h****,멕시코식당 선유도역,4.619543519,183,103
0h****,소이연남 목동SBS점,4.822599132,183,165
0junlove,다복향마라탕 목동점,5.0,184,47
0junlove,하오마라,4.96631055,184,314
0junlove,마라입구 당산점,4.975576806,184,88
0junlove,중화요리온,4.936122955,184,252
0ka****,치키차카초코 영등포점,4.758066115,185,269
0ka****,홍콩다방 염창역점,4.773126218,185,328
0ka****,노해,4.8,185,40
0ka****,위디프,4.764941435,185,225
0lian,뭉텅 선유도점,4.8411977,186,113
0lian,뭉텅 오목교점,4.857141063,186,114
0lian,동래정 목동점,4.863174384,186,70
0lian,솥돈 오목교점,4.861708897,186,166
0l춘식S2,홍콩다방 염창역점,4.708837516,187,328
0l춘식S2,치키차카초코 영등포점,4.75,187,269
0l춘식S2,빵의시간 목동본점,4.718951511,187,143
0l춘식S2,노해,4.708502926,187,40
0m071,지즐 한우오마카세 선유도역점,4.830191862,188,253
0m071,뭉텅 오목교점,3.936820532,188,114
0m071,소백탄,4.859361902,188,163
0m071,뚝심한우 목동점,4.777705473,188,75
0n_****,스낵바 아타시 당산역본점,4.520655595,189,173
0n_****,이자카야 베이비,4.521735279,189,236
0n_****,코지로 당산역점,4.526485647,189,288
0n_****,코지로,4.55,189,287
0nini,청춘옥 목동본점,4.841943173,190,266
0nini,한사리감자탕&뼈구이 당산점,4.227248844,190,317
0nini,이남장 선유도점,4.177758646,190,233
0nini,다해감자탕 목동본점,4.291343112,190,49
0nl****,토키,4.45997429,191,297
0nl****,마콘,4.440017286,191,93
0nl****,레이지아웃,4.44039484,191,79
0nl****,스텀프커피,4.459920728,191,177
0nlylove,BGT호두단팥빵 오목교역점,4.371476347,192,3
0nlylove,베이커리오월의종,4.5,192,132
0nlylove,루브레드 오목교역점,4.377130909,192,83
0nlylove,하츠베이커리 현대백화점 목동점,4.387780014,192,316
0nsh0,코지로,4.967753401,193,287
0nsh0,이자카야 베이비,4.975202859,193,236
0nsh0,코지로 당산역점,4.96468475,193,288
0nsh0,당산의밤,4.978294641,193,58
0o088,쏘스프,4.4,194,184
0o088,브런치빈 목동점,4.273322264,194,137
0o088,브런치빈 당산점,4.134901312,194,136
0o088,포코아,4.094781317,194,305
0oddu,하오마라,4.8908593,195,314
0oddu,당산진미관,4.919063937,195,59
0oddu,중화요리온,4.887647558,195,252
0oddu,호랭이반점 당산역점,4.894333058,195,325
0omayo0,더스티,4.617485133,196,64
0omayo0,철길부산집 오목교점,4.603889844,196,260
0omayo0,소공원,4.608361999,196,162
0omayo0,철길부산집 영등포구청역점,4.65,196,259
0re****,삼산회관 등촌역점,4.572857064,197,144
0re****,금성회관 목동점,4.603831517,197,28
0re****,soot숯,4.65,197,7
0re****,청기와타운 목동점,4.574832434,197,262
0rk****,필댐굿 베이커리 카페,4.725,198,310
0rk****,후무,4.711538506,198,333
0rk****,유어스베이크샵 목동본점,4.673183425,198,229
0rk****,베이커리산,4.699703054,198,131
0s****,ToTo1001,4.461947398,199,5
0s****,킁킁커피 목동1호점,4.5,199,294
0s****,하오마라,4.891815891,199,314
0s****,마라입구 당산점,4.900943154,199,88
0s****,이공커피 염창점,4.436558647,199,232
0si****,쏘스프,4.228876342,200,184
0si****,포코아,4.218723649,200,305
0si****,브런치빈 목동점,4.336599077,200,137
0si****,브런치빈 당산점,4.5,200,136
0vercoming,화우로,4.830191862,201,330
0vercoming,지즐 한우오마카세 선유도역점,4.9,201,253
0vercoming,소백탄,4.790934061,201,163
0vercoming,동래정 목동점,3.856951515,201,70
0wh****,민코,4.494453852,202,119
0wh****,라파일라,4.674808195,202,77
0wh****,멕시코식당 선유도역,4.75,202,103
0wh****,소이연남 목동SBS점,4.51289291,202,165
0y03,월남선생 선유도역점,4.427955233,203,221
0y03,민코,4.409079367,203,119
0y03,탄탄면공방 영등포점,4.9,203,295
0y03,이비티 현대백화점 목동점,4.441801423,203,234
0you0,카페키츠네현대백화점목동점,3.483090615,204,281
0you0,카페설리번 당산점,3.475074255,204,278
0you0,브링미커피 브루어스,3.472079759,204,139
0you0,비아페 B.afe,3.483741447,204,140
0ㅅ0 ㅇㅁㅇ ㅇㅍㅇ,희돈애락,4.6,205,335
0ㅅ0 ㅇㅁㅇ ㅇㅍㅇ,마장동김씨 목동직영점,4.56240746,205,91
0ㅅ0 ㅇㅁㅇ ㅇㅍㅇ,당산오돌 본점,4.514660454,205,57
0ㅅ0 ㅇㅁㅇ ㅇㅍㅇ,목동돼지,4.507718464,205,111
0감쟈0,민코,4.87,206,119
0감쟈0,반카페,3.5,206,122
0감쟈0,이비티 현대백화점 목동점,4.842598892,206,234
0감쟈0,스위트1225 선유도역점,4.776349706,206,176
0감쟈0,스페셜티 스튜디오,4.85,206,178
0냐냐냥,멜라 타임스퀘어점,3.895203503,207,104
0냐냐냥,쏘스프,4.399579513,207,184
0냐냐냥,브런치빈 목동점,4.53,207,137
0냐냐냥,포코아,4.209678206,207,305
0다은빠051,이남장 선유도점,3.8591071,208,233
0다은빠051,해주반,4.25,208,321
0다은빠051,종로계림닭도리탕원조 선유도점,3.727369769,208,250
0다은빠051,다해감자탕 목동본점,4.175263427,208,49
0뚠뚠0,대림국수 당산역점,4.6,209,61
0뚠뚠0,아키비스트 서울양평점,4.786768189,209,187
0뚠뚠0,우든박스커피,4.8,209,216
0뚠뚠0,퍼스트커피랩 당산역점,4.785745287,209,300
0뚠뚠0,설악산칡냉면 본점,3.943132884,209,160
0라키언니,디데이원,4.15,210,73
0라키언니,리브레리,3.912144366,210,85
0라키언니,달콤한기분,3.898987056,210,52
0라키언니,푸롤리,3.904956855,210,306
0리스0,우리쌀빵,3.222195054,211,217
0리스0,루브레드 오목교역점,3.25,211,83
0리스0,카페키츠네현대백화점목동점,4.25,211,281
0리스0,비아페 B.afe,4.226893408,211,140
0리스0,페이브베이커리 오목교점,4.229467175,211,301
0맛집탐험가0,설악산칡냉면 본점,3.943132884,212,160
0맛집탐험가0,고양진김치찌개 당산직영점,3.907599032,212,18
0맛집탐험가0,대림국수 당산역점,4.6,212,61
0맛집탐험가0,고수13,4.011117073,212,16
0모0,뉴트,4.657380002,213,44
0모0,이비티 현대백화점 목동점,4.806149272,213,234
0모0,멕시코식당 선유도역,4.535025592,213,103
0모0,민코,4.796470794,213,119
0봉이96,명동칼국수 선유점,4.382378152,214,106
0봉이96,다래칼국수,4.365547618,214,46
0봉이96,고향 엄마손 생바지락 칼국수 서울영등포점,4.45,214,19
0봉이96,"바지락칼국수&아구찜,보쌈",4.371233396,214,121
0안현정0,카츠메종,4.812637465,215,271
0안현정0,돈랩,4.802428529,215,68
0안현정0,가츠앤밀 목동본점,4.777247814,215,9
0안현정0,정돈 현대백화점 목동점,4.85,215,245
0양슈0,희돈애락,4.367443265,216,335
0양슈0,당산오돌 본점,4.45,216,57
0양슈0,당산끝집,4.381312012,216,55
0양슈0,다잇소 Da'it So,4.371685748,216,48
0옌0,삼산회관 등촌역점,4.465599684,217,144
0옌0,금성회관 목동점,4.454343985,217,28
0옌0,soot숯,4.446235812,217,7
0옌0,우장관,4.5,217,218
0유딩0,브루클린더버거조인트 목동점,4.25,218,138
0유딩0,프랭크버거 염창역점,4.145904992,218,307
0유딩0,제스티살룬 목동현대,4.219717299,218,247
0유딩0,쉘터버거,4.18546435,218,170
0응애,soot숯,4.347430572,219,7
0응애,우장관,4.4,219,218
0응애,삼산회관 등촌역점,4.366364135,219,144
0응애,소복소복,4.364628613,219,164
0이0이1,아키비스트 서울양평점,4.478304114,220,187
0이0이1,my own garden,4.480258121,220,6
0이0이1,모닝캄커피랩 당산점,4.5,220,107
0이0이1,우든박스커피,4.483636333,220,216
0이비0,양산도 당산점,4.658479254,221,193
0이비0,양산도 목동점,4.652559432,221,194
0이비0,갓포 쿠마카세,4.580645404,221,10
0이비0,이자와 목동점,4.588618651,221,235
0인간루피0,모얼디,3.415326287,222,110
0인간루피0,매트블랙커피 목동점,3.41118639,222,100
0인간루피0,샌드커피 논탄토 현대백화점목동점,3.423948597,222,149
0인간루피0,클래시빈,3.419077326,222,293
0재영0,야키토리 베이비,4.477421723,223,192
0재영0,스낵바 아타시 당산역본점,4.477682573,223,173
0재영0,코지로,4.47204588,223,287
0재영0,당산의밤,4.479625504,223,58
